Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
timemore-black-mirror-2-scale-dual-sensor,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/timemore-black-mirror-2-scale-2.jpg?v=1712090407,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
timemore-black-mirror-2-scale-dual-sensor,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/timemore-black-mirror-2-scale-3.jpg?v=1712090407,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
timemore-black-mirror-2-scale-dual-sensor,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/timemore-black-mirror-2-scale-1.jpg?v=1712090407,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
timemore-black-mirror-2-scale-dual-sensor,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/timemore-black-mirror-2-scale-4.jpg?v=1712090407,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
kinto-slow-coffee-style-speciality-s02-brewer-stand-set-4-cup,KINTO Slow Coffee Style Speciality S02 Brewer Stand Set 4 Cup,"<div class=""rte small-body-text"">
<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">You could just use a pour over brewer on top of a mug and be done with it. Or... you could choose to leave one of the most beautiful pour over kits available on your counter for your visual pleasure: a contrast of dark walnut, brass, coated stainless steel filter in a glass holder, and 600ml high quality glass carafe.</span><br></p>
</div>
<h6>Specifications</h6>
<ul>
<li>Capacity: 600 ml (20.3 oz)</li>
<li>Stand: Walnut (urethane coating), Brass, 18-8 Stainless Steel, Silicone</li>
<li>Server: Heat-resistant glass (Maximum temperature: 120℃ / 248℉)</li>
</ul>
<h6></h6>
<h6></h6>",Kinto,,Equipment,"Artisanal Coffee Brewing, Brewing Equipment, Coffee Makers, drip coffee makers, Gold, Kinto, Manufacturer Warranty, Pour-Over, Pour-Over coffee makers, Walnut",true,Title,Default Title,,,,,KINTO4CUPSTAND,10.0,,0,deny,manual,254.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/kinto-pour-over-stand-1.jpg?v=1712090395,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
hario-v60-02-switch-immersion-dripper,Hario V60-02 Switch Immersion Dripper,"<p><meta charset=""utf-8""><span>Simplify the brewing process by eliminating the drawdown until you're ready. Simply place a filter and coffee into the dripper, then fill with hot water. When your desired steep time has been reached, just press the switch, which releases the freshly brewed coffee into your cup. Perfect extraction, simplified.</span></p>
<h6>How-to Use</h6>
<p>The Switch immersion dripper simplifies the V60 brewing process by eliminating the drawdown until you're ready so you get as much extraction as you want.</p>
<p style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Simply place a V60-02 size paper filter and ground coffee into the glass dripper, then gently fill with fresh hot water. Then, when your desired steep time has been reached, just press the switch on the base, which releases the freshly brewed coffee into your cup. Perfect extraction, simplified.</p>
<ul></ul>
<h6>Specifications</h6>
<ul>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Capacity: 200ml (6.76oz)</span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Dishwasher Safe</span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Heatproof Glass Dripper</span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Stainless Steel Ball and Filter</span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">PCT Resin Switch</span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Silicone Rubber Base</span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">AS Resin Lid</span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">All Parts Made in Japan</span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Includes 40 V60-02 filters</span><br>
</li>
</ul>",Hario,,Equipment,"Artisanal 2022, Artisanal Coffee Brewers, Artisanal Coffee Brewing, Artisanal Sale, Brewing Equipment, Christmas 2023, Coffee Makers, equipment, Gifts for Coffee Lovers, Gifts under $50, Hario, Holiday Gift Guide Sale, Manufacturer Warranty, No Grinder, No Milk, Pour-Over, Pour-Over coffee makers",true,Title,Default Title,,,,,HARIOV60SWITCHKIT,10.0,,0,deny,manual,99.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/hario-switch-2-cup-1.jpg?v=1712090391,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
hario-v60-02-switch-immersion-dripper,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/hario-switch-2-cup-2.jpg?v=1712090391,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
hario-v60-02-ceramic-coffee-dripper-red,"Hario V60-02 Ceramic Coffee Dripper, Red","<p>The Hario V60 Coffee Dripper is seen as the best coffee dripper available worldwide. The classic ceramic V60 has great heat retention and will last a very long time. It is robust and heat-resistant. The V60 dripper has distinctive ridges and a large centre hole that allows for even coffee brewing. The cone is designed to enable superb extraction to make fresh coffee in minutes.</p>
<p>The classic white Hario V60 ceramic dripper has unique spirals on the interior of the cup, allowing extra air flow through the thin filter papers leading to a crisper, cleaner coffee finish.</p>
<p><span><b><span style=""color: #de1f27;""><a href=""https://ecscoffee.com/collections/hario-02-filters"" style=""color: #de1f27;"">Click Here</a></span> </b></span><span>for paper coffee filters for use in this brewer.</span></p>
<h6>More Info</h6>
<ul>
<li>Use with V60-02 Range Server 600 Clear and V60-02 Coffee Paper Filter.</li>
<li>Ideal for brewing delicious pour-over coffee.</li>
<li>Measuring spoon and How to Brew instructions included.</li>
<li>Ceramic construction offers great heat retention.</li>
<li>Elegant design and easy to clean.</li>
</ul>
<h6>Specifications</h6>
<ul>
<li>Model # VDC-02W.</li>
<li>5.5"" W x 4.7"" D x 4"" H.</li>
<li>Made in Japan.</li>
</ul>",Hario,,Equipment,"Artisanal Coffee Brewing, Artisanal Sale, Brewing Equipment, Coffee Makers, equipment, Hario, Manufacturer Warranty, No Grinder, No Milk, Pour-Over, Pour-Over coffee makers, Red",true,Title,Default Title,,,,,HARIOV602CUPRED,100.0,,0,deny,manual,39.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/hario-v60-dripper-02-red.jpg?v=1712090387,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
hario-v60-02-ceramic-coffee-dripper-lemon-yellow,"Hario V60-02 Ceramic Coffee Dripper, Lemon Yellow","<p>The Hario V60 Coffee Dripper is seen as the best coffee dripper available worldwide. The classic ceramic V60 has great heat retention and will last a very long time. It is robust and heat-resistant. The V60 dripper has distinctive ridges and a large centre hole that allows for even coffee brewing. The cone is designed to enable superb extraction to make fresh coffee in minutes.</p>
<p>The classic white Hario V60 ceramic dripper has unique spirals on the interior of the cup, allowing extra air flow through the thin filter papers leading to a crisper, cleaner coffee finish.</p>
<p><span><b><span style=""color: #de1f27;""><a href=""https://ecscoffee.com/collections/hario-02-filters"" style=""color: #de1f27;"">Click Here</a></span> </b></span><span>for paper coffee filters for use in this brewer.</span></p>
<h6>More Info</h6>
<ul>
<li>Use with V60-02 Range Server 600 Clear and V60-02 Coffee Paper Filter.</li>
<li>Ideal for brewing delicious pour-over coffee.</li>
<li>Measuring spoon and How to Brew instructions included.</li>
<li>Ceramic construction offers great heat retention.</li>
<li>Elegant design and easy to clean.</li>
</ul>
<h6>Specifications</h6>
<ul>
<li>Model # VDC-02W.</li>
<li>5.5"" W x 4.7"" D x 4"" H.</li>
<li>Made in Japan.</li>
</ul>",Hario,,Equipment,"Artisanal Coffee Brewing, Artisanal Sale, Brewing Equipment, Coffee Makers, equipment, Gifts for Coffee Lovers, Hario, Manufacturer Warranty, No Grinder, No Milk, Pour-Over, Pour-Over coffee makers, Yellow",true,Title,Default Title,,,,,HARIOV602CUPLEMYLW,100.0,,0,deny,manual,39.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/hario-v60-dripper-02-lemon-yellow.jpg?v=1712090384,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
hario-v60-02-ceramic-coffee-dripper-blue-grey,"Hario V60-02 Ceramic Coffee Dripper, Blue Grey","<p>The Hario V60 Coffee Dripper is seen as the best coffee dripper available worldwide. The classic ceramic V60 has great heat retention and will last a very long time. It is robust and heat-resistant. The V60 dripper has distinctive ridges and a large centre hole that allows for even coffee brewing. The cone is designed to enable superb extraction to make fresh coffee in minutes.</p>
<p>The classic white Hario V60 ceramic dripper has unique spirals on the interior of the cup, allowing extra air flow through the thin filter papers leading to a crisper, cleaner coffee finish.</p>
<p><span><b><span style=""color: #de1f27;""><a href=""https://ecscoffee.com/collections/hario-02-filters"" style=""color: #de1f27;"">Click Here</a></span> </b></span><span>for paper coffee filters for use in this brewer.</span></p>
<h6>More Info</h6>
<ul>
<li>Use with V60-02 Range Server 600 Clear and V60-02 Coffee Paper Filter.</li>
<li>Ideal for brewing delicious pour-over coffee.</li>
<li>Measuring spoon and How to Brew instructions included.</li>
<li>Ceramic construction offers great heat retention.</li>
<li>Elegant design and easy to clean.</li>
</ul>
<h6>Specifications</h6>
<ul>
<li>Model # VDC-02W.</li>
<li>5.5"" W x 4.7"" D x 4"" H.</li>
<li>Made in Japan.</li>
</ul>",Hario,,Equipment,"Artisanal Coffee Brewing, Artisanal Sale, Blue Grey, Brewing Equipment, Coffee Makers, equipment, Gifts for Coffee Lovers, Hario, Manufacturer Warranty, No Grinder, No Milk, Pour-Over, Pour-Over coffee makers",true,Title,Default Title,,,,,HARIOV602CUPBLUGRY,100.0,,0,deny,manual,39.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/hario-v60-dripper-02-blue-grey.jpg?v=1712090382,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
hario-v60-02-ceramic-coffee-dripper-dark-green,"Hario V60-02 Ceramic Coffee Dripper, Dark Green","<p>The Hario V60 Coffee Dripper is seen as the best coffee dripper available worldwide. The classic ceramic V60 has great heat retention and will last a very long time. It is robust and heat-resistant. The V60 dripper has distinctive ridges and a large centre hole that allows for even coffee brewing. The cone is designed to enable superb extraction to make fresh coffee in minutes.</p>
<p>The classic white Hario V60 ceramic dripper has unique spirals on the interior of the cup, allowing extra air flow through the thin filter papers leading to a crisper, cleaner coffee finish.</p>
<p><span><b><span style=""color: #de1f27;""><a href=""https://ecscoffee.com/collections/hario-02-filters"" style=""color: #de1f27;"">Click Here</a></span> </b></span><span>for paper coffee filters for use in this brewer.</span></p>
<h6>More Info</h6>
<ul>
<li>Use with V60-02 Range Server 600 Clear and V60-02 Coffee Paper Filter.</li>
<li>Ideal for brewing delicious pour-over coffee.</li>
<li>Measuring spoon and How to Brew instructions included.</li>
<li>Ceramic construction offers great heat retention.</li>
<li>Elegant design and easy to clean.</li>
</ul>
<h6>Specifications</h6>
<ul>
<li>Model # VDC-02W.</li>
<li>5.5"" W x 4.7"" D x 4"" H.</li>
<li>Made in Japan.</li>
</ul>",Hario,,Equipment,"Artisanal Coffee Brewing, Artisanal Sale, Brewing Equipment, Coffee Makers, Dark Green, equipment, Gifts for Coffee Lovers, Hario, Manufacturer Warranty, No Grinder, No Milk, Pour-Over, Pour-Over coffee makers",true,Title,Default Title,,,,,HARIOV602CUPDRKGRN,100.0,,0,deny,manual,39.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/hario-v60-dripper-02-dark-green.jpg?v=1712090379,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
